id,english,japanese,detail,sample,sample-jpn
c1-part3-0001,scorn,軽べつ,見下し軽べつすること。あざけりや、はねつける動詞にも使う。,"She looked at the lie with scorn.",彼女はその嘘を軽蔑の目で見た。
c1-part3-0002,tact,機転,その場を丸く収める機転。如才なさ・気配りを指す。,"She handled the complaint with tact.",彼女は苦情を巧みに処理した。
c1-part3-0003,professionalism,専門職意識、プロ意識,専門家としての高い技術と倫理観。プロ意識・専門職らしい振る舞いを表す語。,"Her professionalism impressed the clients.",彼女のプロ意識はクライアントを感心させた。
c1-part3-0004,possessor,所有者,持っている所有者。保有者を指す。,"The possessor of the ticket can enter the hall.",チケットの所持者はホールに入場できる。
c1-part3-0005,churn,かき回す、大量離脱,「かき回す」を表す語。顧客離脱や大量生産の比喩にも使う。「大量離脱」の意味もある。 ,"The machine churns butter.",その機械はバターを攪拌する。
c1-part3-0006,malfunction,機能不全,正しく働かない機能不全。故障・誤作動を指す。,"A malfunction stopped the machine.",誤作動が機械を止めた。
c1-part3-0007,revere,～をあがめる,心から敬いあがめるイメージ。崇敬する意味で使う。,"The villagers revere the old temple.",村人たちは古い寺院を崇めている。
c1-part3-0008,closeness,近さ、親密さ,物理的・感情的に近い状態。親密さ・密接さ・近さを表す抽象名詞。,"The closeness of the race surprised everyone.",レースの接戦は全員を驚かせた。
c1-part3-0009,marvel,驚異,目を見張る驚異。驚くべき人・物や、驚嘆する動詞にも使う。,"The bridge is a marvel of engineering.",その橋は工学の驚異だ。
c1-part3-0010,hypocrisy,偽善,うわべを飾る偽善。見せかけの善意を指す。,"His hypocrisy angered his friends.",彼の偽善が友人たちを怒らせた。
c1-part3-0011,nocturnal,夜行性の、夜の,夜に活動する夜行性の様子。夜の・夜咲きのイメージ。,"Owls are nocturnal birds.",フクロウは夜行性の鳥だ。
c1-part3-0012,hack,～をたたき切る,荒っぽくたたき切るイメージ。不正侵入する・こき使う意味も。,"The thief tried to hack the company server.",泥棒は会社のサーバーをハッキングしようとした。
c1-part3-0013,creamy,クリーム状の,なめらかなクリーム状の様子。とろりとしたイメージ。,"The sauce was thick and creamy.",ソースは濃厚でクリーミーだった。
c1-part3-0014,remorse,後悔,深く悔いる後悔。良心のとがめを指す。,"He felt remorse after lying to his friend.",友人に嘘をついた後、彼は後悔を感じた。
c1-part3-0015,farce,笑劇,どたばたの笑劇。茶番・ばかげた事の比喩にも使う。,"The serious meeting turned into a farce.",真剣な会議は茶番劇になってしまった。
c1-part3-0016,sanctity,神聖さ、尊厳,侵してはならない神聖さ・尊厳。命・結婚・契約などの不可侵性を表す語。,"They respected the sanctity of the temple.",彼らはその寺院の神聖さを尊重した。
c1-part3-0017,offspring,子,産み出された子・子孫。所産の意味にも使う。,"The bird feeds its offspring in the nest.",鳥は巣の中のひなにえさを与える。
c1-part3-0018,glean,～を少しずつ集める,落ち穂などを少しずつ集めるイメージ。拾い集める意味で使う。,"We can glean useful facts from the report.",その報告書から役立つ情報を引き出すことができる。
c1-part3-0019,extravagance,浪費,度を越した浪費。ぜいたく・行きすぎを指す。,"His extravagance quickly emptied his savings.",彼の浪費癖はすぐに貯蓄を底をつかせた。
c1-part3-0020,candid,率直な,包み隠さない率直な様子。ありのままの・公平なイメージ。,"He gave a candid answer.",彼は率直な答えをした。
c1-part3-0021,reassurance,安心させること,不安を和らげ安心させること。励まし・確約を指す。,"His calm voice gave her reassurance.",彼の落ち着いた声が彼女を安心させた。
c1-part3-0022,proliferate,増殖する,急に数を増やし増殖するイメージ。拡散する意味で使う。,"Online rumors can proliferate quickly.",オンラインのうわさはすぐに広まることがある。
c1-part3-0023,monotonous,単調な,変化のない単調な様子。退屈で一本調子なイメージ。,"The monotonous lecture made students sleepy.",単調な講義が学生を眠らせた。
c1-part3-0024,heifer,若い雌牛,まだ子を産まない若い雌牛。雌の子牛を指す。,"The heifer grazed beside the barn.",若い雌牛が納屋のそばで草を食べていた。
c1-part3-0025,wooded,樹木の茂った,木の茂った樹木の茂った様子。森のあるイメージ。,"A wooded path led to the lake.",木の生い茂った小道が湖へと続いていた。
c1-part3-0026,misplace,～を置き間違える,置き場所を間違えるイメージ。置き忘れる・見当違いの意味も。,"Do not misplace your passport.",パスポートをなくさないようにしよう。
c1-part3-0027,resonate,反響する,音がよく反響するイメージ。共鳴する・心に響く意味にも使う。,"Her words resonate with young people.",彼女の言葉は若者の心に響く。
c1-part3-0028,recessive,劣性の、後退的な,表に出にくい劣性の様子。後退的なの意味にも使う。,"Blue eyes can be a recessive trait.",青い目は劣性形質である場合がある。
c1-part3-0029,itinerary,旅程,旅の道順を記した旅程。旅行計画を指す。,"The itinerary lists each stop on the tour.",旅程表にはツアーの各立ち寄り先が載っている。
c1-part3-0030,versatility,多才,いろいろこなす多才・多用途性。融通のきくことを指す。,"The tool's versatility makes it useful.",そのツールの多用途性が使いやすくしている。
c1-part3-0031,acoustics,音響学,音の伝わりを扱う音響学。部屋の音響効果を指すこともある。,"The concert hall has excellent acoustics.",コンサートホールは音響が優れている。
