id,english,japanese,detail,sample,sample-jpn
a2-part2-0001,kit,用具一式,「用具一式」を指す基本語。物・考え・場面を具体的に表す。 ,"The first-aid kit is in the drawer.",救急箱は引き出しの中にある。
a2-part2-0002,golf,ゴルフ,「ゴルフ」を指す基本語。物・考え・場面を具体的に表す。 ,"He plays golf every Sunday.",彼は毎週日曜日にゴルフをする。
a2-part2-0003,asleep,眠って,「眠って」を指す基本語。物・考え・場面を具体的に表す。 ,"The baby was asleep in the crib.",赤ちゃんはベビーベッドで眠っていた。
a2-part2-0004,fighter,戦う人,「戦う人」という人・役割が主な意味。職業・立場・関係を表す。 ,"The fighter trained hard for the championship match.",ファイターは選手権試合に向けて懸命に練習した。
a2-part2-0005,brave,勇敢な,「勇敢な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The brave firefighter entered the burning house.",勇敢な消防士が燃える家に入った。
a2-part2-0006,singular,単数の、並外れた,「非凡な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The word has a singular form.",その単語は単数形がある。
a2-part2-0007,married,結婚した,「結婚した」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"They have been married for ten years.",彼らは結婚して10年になる。
a2-part2-0008,spill,～をこぼす,対象に働きかける動詞。「こぼす」動作から抽象的用法にも広がる。 ,"Do not spill water on the laptop.",ノートパソコンに水をこぼさないでください。
a2-part2-0009,panic,あわてふためき,「あわてふためき」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Panic spread through the crowd.",群衆にパニックが広がった。
a2-part2-0010,invade,～に侵入する,対象に働きかける動詞。「侵入する」動作から抽象的用法にも広がる。 ,"The army planned to invade the island.",軍は島に侵攻する計画を立てた。
a2-part2-0011,sandy,砂の,「砂の」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"We walked along a sandy beach.",砂浜を歩いた。
a2-part2-0012,cooking,料理,動作を名詞・形容詞化した語。「料理」場面や状態を表す。 ,"Cooking at home saves money.",自炊するとお金が節約できる。
