id,english,japanese,detail,sample,sample-jpn
b2-part2-0001,clerical,事務の・聖職者の,事務に関する事務の様子。聖職者のの意味にも使う。,"She does clerical work in the office.",彼女はオフィスで事務仕事をしている。
b2-part2-0002,olive,オリーブ,実や油をとるオリーブ。オリーブ色を指すこともある。,"She added olive oil to the salad.",彼女はサラダにオリーブオイルを加えた。
b2-part2-0003,leak,漏れ・漏れる,液や気体の漏れ。秘密を漏らす・漏れる動詞にも使う。,"A small leak appeared under the sink.",シンクの下に小さな水漏れが現れた。
b2-part2-0004,decomposition,分解,成分に分ける分解。腐敗・崩壊を指す。,"Heat speeds up decomposition of food waste.",熱は生ごみの腐敗を促進する。
b2-part2-0005,coincide,同時に起こる・一致する,時や事柄が重なるイメージ。同時に起こる・一致する意味で。,"The festival will coincide with my visit.",そのフェスティバルは私の訪問と重なるだろう。
b2-part2-0006,balanced,バランスが取れた,釣り合いのとれた様子。偏りのない・安定したイメージ。,"A balanced diet is important.",バランスのとれた食事が重要だ。
b2-part2-0007,concede,～を認める・譲歩する,しぶしぶ認めるイメージ。譲歩する・与える意味で使う。,"He refused to concede defeat.",彼は敗北を認めることを拒否した。
b2-part2-0008,humble,謙虚な・質素な,控えめで謙虚な様子。質素な・身分の低いの意味にも使う。,"He remained humble after winning the prize.",彼は賞を受賞した後も謙虚でいた。
b2-part2-0009,widen,～を広くする,幅を広くするイメージ。広がる・拡大する意味で使う。,"The city will widen the road.",市は道路を拡幅する予定だ。
b2-part2-0010,goat,ヤギ,山地に住むヤギ。頑固者・身代わりの比喩にも使う。,"The goat climbed the rocky hill.",ヤギが岩の多い丘を登った。
b2-part2-0011,relay,中継・リレー,受け渡す中継。リレーや、伝え送るという動詞にも使う。,"Our team won the relay race.",私たちのチームはリレー競走に勝った。
b2-part2-0012,prose,散文,韻律のない散文。ふつうの文章を指す。,"The novel is written in simple prose.",その小説は平易な散文で書かれている。
b2-part2-0013,influential,影響力のある,大きな影響力のある様子。有力なイメージ。,"He is an influential leader in the industry.",彼は業界で影響力のある指導者だ。
b2-part2-0014,surveillance,監視,見張り続ける監視。見守りを指す。,"The store uses video surveillance.",その店はビデオ監視システムを使用している。
b2-part2-0015,whip,鞭・～を鞭打つ,打ちつけるむち。むち打つ・かき立てるという動詞にも使う。,"The cook used a whisk to whip the cream.",料理人はホイッパーを使ってクリームをホイップした。
b2-part2-0016,verse,詩・韻文,韻を踏む詩・韻文。詩の一節を指す。,"He memorized the first verse of the poem.",彼はその詩の最初の詩節を暗記した。
b2-part2-0017,alongside,～のそばに・並んで,「～のそばに・並んで」を表す語。横に並ぶ様子を示す。,"She sat alongside her brother.",彼女は兄の隣に座った。
b2-part2-0018,retailer,小売り商人,消費者に売る小売り商人。小売店を指す。,"The retailer sells clothes online.",その小売店はオンラインで洋服を販売している。
b2-part2-0019,contempt,軽蔑,見下す軽蔑・侮辱。法廷侮辱を指すこともある。,"He looked at the lie with contempt.",彼はその嘘を軽蔑の目で見た。
b2-part2-0020,royalty,王族・印税,王家の王族。著作権などの印税・使用料を指す。,"The actor received royalty payments.",その俳優はロイヤリティの支払いを受けた。
b2-part2-0021,pavement,舗装道路・歩道,舗装された舗装道路・歩道。路面を指す。,"The pavement was wet after the rain.",雨の後、歩道は濡れていた。
b2-part2-0022,reinforcement,補強・増援,弱点を補う補強。援軍・増援を指す。,"The bridge needs extra reinforcement.",橋には追加の補強が必要だ。
b2-part2-0023,hood,フード、ずきん,「フード・ずきん」を表す語。頭を覆う布や覆いを表す。,"He pulled up his hood in the rain.",彼は雨の中でフードを頭に被った。
b2-part2-0024,simultaneous,同時の,いくつかが同時に起こる様子。同時進行のイメージ。,"The two meetings were simultaneous.",2つの会議は同時に開催された。
b2-part2-0025,decorate,～を飾る,美しく飾りつけるイメージ。装飾する・勲章を授ける意味にも。,"Children decorate the tree with lights.",子どもたちは木にライトを飾り付ける。
b2-part2-0026,canon,正典・規範,権威ある正典・規範。基準・原則を指す。,"The novel became part of the literary canon.",その小説は文学の正典の一部となった。
b2-part2-0027,carve,～を彫る・切り分ける,刃物で彫るイメージ。切り分ける・切り開く意味にも使う。,"Artists carve figures from wood.",芸術家たちは木から人物像を彫る。
b2-part2-0028,decoration,装飾,見栄えを整える装飾。飾りや、勲章を指す。,"The decoration made the room feel festive.",その装飾が部屋を祝祭的な雰囲気にした。
b2-part2-0029,hygiene,衛生,健康を保つ衛生。衛生状態・清潔を指す。,"Good hygiene helps prevent illness.",良好な衛生管理は病気の予防に役立つ。
b2-part2-0030,banker,銀行家,銀行を営む銀行家。ゲームの親を指すこともある。,"The banker approved the loan.",銀行家はローンを承認した。
b2-part2-0031,slaughter,虐殺・屠殺,大量に殺す虐殺。家畜の屠殺や、圧勝を指す。,"The slaughter of animals shocked them.",動物の屠殺は彼らを衝撃させた。
b2-part2-0032,imperative,必須の・命令的な,どうしても必要な必須の様子。命令的な・命令法を指す。,"It is imperative to act quickly.",迅速に行動することが不可欠だ。
b2-part2-0033,shrug,肩をすくめる,肩をすくめるイメージ。取り合わない仕草を表す。,"She gave a shrug.",彼女は肩をすくめた。
b2-part2-0034,idle,何もしていない・怠惰な,何もしていない・怠惰な様子。空回りの・むだなの意味にも。,"The machines sat idle all afternoon.",機械は午後中ずっと動かなかった。
