id,english,japanese,detail,sample,sample-jpn
b1-part7-0001,lease,賃貸借契約、リース,「賃貸借契約」を表す語。制度・法律・組織に関わる場面で使う。 ,"We signed a one-year lease for the apartment.",私たちはそのアパートの1年間の賃貸契約を結んだ。
b1-part7-0002,imply,～ を暗示する,直接言わずに意味を含ませる語。発言・事実が暗示する。 ,"His tone may imply anger.",彼の口調は怒りを含んでいるかもしれない。
b1-part7-0003,expansion,拡大,「拡大」を表す語。行為・過程・結果を名詞で表す。 ,"The company planned an expansion overseas.",その会社は海外への拡大を計画した。
b1-part7-0004,core,中心、核心,「中心」を表す語。人の性質・感情・状態を表す抽象語。 ,"Trust is the core of friendship.",信頼は友情の核心である。
b1-part7-0005,dispute,論争、異議を唱える,「論争」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The neighbors had a dispute.",隣人たちは争いになった。
b1-part7-0006,marketing,市場での売買,「市場での売買」を表す語。人・物の性質・状態を表す形容詞。 ,"A marketing trend appeared in sales.",販売にマーケティングのトレンドが現れた。
b1-part7-0007,consent,同意、同意する,「同意」を表す語。人・物の性質・状態を表す形容詞。 ,"You need consent before sharing the photo.",写真を共有する前に同意が必要だ。
b1-part7-0008,decade,10年間,「10年間」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The city changed a lot in one decade.",その都市はこの10年で大きく変わった。
b1-part7-0009,prescribe,～ を処方する、規定する,「処方する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The doctor may prescribe antibiotics.",医師は抗生物質を処方するかもしれない。
b1-part7-0010,participation,参加,「参加」を表す語。行為・過程・結果を名詞で表す。 ,"Participation in class is important.",授業への参加は重要だ。
b1-part7-0011,plot,筋、陰謀、土地,「筋」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The plot of the novel is complex.",その小説のプロットは複雑だ。
b1-part7-0012,therapy,治療,「治療」を表す語。人・物の性質・状態を表す形容詞。 ,"She receives physical therapy.",彼女は理学療法を受けている。
b1-part7-0013,cooperation,協力,「協力」を表す語。行為・過程・結果を名詞で表す。 ,"Cooperation made the task much easier.",協力があったおかげで作業がずっと楽になった。
b1-part7-0014,transition,移行、変遷,「移行」を表す語。行為・過程・結果を名詞で表す。 ,"The transition to online work was difficult.",オンライン勤務への移行は難しかった。
b1-part7-0015,dimension,寸法、側面,「寸法」を表す語。行為・過程・結果を名詞で表す。 ,"The diagram shows each dimension of the box.",その図は箱の各寸法を示している。
b1-part7-0016,mixture,混ぜ合わせること,「混ぜ合わせること」を表す語。状態やまとまりを名詞で表す。 ,"Stir the mixture slowly.",混合物をゆっくりかき混ぜなさい。
b1-part7-0017,undertake,～ を引き受ける,「引き受ける」を表す語。動きや変化を表し、比喩にも広がる。 ,"The company will undertake a major project.",その会社は大きなプロジェクトに取り組む予定だ。
b1-part7-0018,attribute,属性、～のせいにする,「属性」を表す語。人の性質・感情・状態を表す抽象語。 ,"Researchers attribute the change to climate.",研究者たちはその変化を気候のせいだとしている。
b1-part7-0019,legislative,立法の,「立法の」を表す語。人・物の性質・状態を表す形容詞。 ,"The legislative committee met at noon.",立法委員会は正午に集まった。
b1-part7-0020,corporate,企業の、法人の,「企業の」を表す語。ビジネスや取引の文脈でよく使う。 ,"He wore corporate attire to the meeting.",彼は会議にスーツを着て出席した。
b1-part7-0021,mortgage,住宅ローン、抵当,「住宅ローン」を表す語。状態やまとまりを名詞で表す。 ,"They took out a mortgage to buy a house.",彼らは家を買うために住宅ローンを組んだ。
b1-part7-0022,peak,山頂,具体的な物・場所を指す語。「山頂」を場面の名詞として使う。 ,"Snow covered the mountain peak.",雪が山頂を覆った。
b1-part7-0023,correspond,一致する、文通する,「一致する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The two numbers correspond exactly.",その2つの数字はぴったり一致する。
b1-part7-0024,compute,～ を計算する,「計算する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The software can compute the total automatically.",そのソフトウェアは合計を自動的に計算できる。
b1-part7-0025,panel,委員会、板、パネル,「委員会」を表す語。制度・法律・組織に関わる場面で使う。 ,"The solar panel produced enough power.",ソーラーパネルは十分な電力を生産した。
