id,english,japanese,detail,sample,sample-jpn
a2-part1-0001,creative,創造力のある,新しいものを生み出す創造力のある様子。独創的なイメージ。,"The artist found a creative solution.",アーティストは創造的な解決策を見つけた。
a2-part1-0002,acceptable,受け入れられる,基準を満たし受け入れられる感覚。許容範囲にも使う。 ,"Your answer is acceptable.",あなたの答えは許容できる。
a2-part1-0003,pan,平鍋,料理に使う平鍋・フライパン。カメラを横に振る動詞にも使う。,"Heat the pan before adding oil.",油を入れる前にフライパンを熱してください。
a2-part1-0004,alive,生きている,命があり活動している状態。比喩的に生き生きした意味も。 ,"The plants were still alive after the storm.",嵐の後も植物はまだ生きていた。
a2-part1-0005,sudden,突然の,前ぶれなく起こる突然の様子。急な・不意のイメージ。,"A sudden noise woke the baby.",突然の音が赤ちゃんを起こした。
a2-part1-0006,shut,～を閉める,開いた物を閉めるイメージ。閉じる・閉店する意味にも使う。,"Please shut the window before leaving.",出発する前に窓を閉めてください。
a2-part1-0007,exhibition,展示会、展覧会,動作・性質を名詞化した語。「展示会」という概念や結果を表す。 ,"The art exhibition attracted many visitors.",美術展示会に多くの来場者が集まった。
a2-part1-0008,pile,積み重ね,積み重ねた山。多量や、積み上げるという動詞にも使う。,"There was a pile of books on the desk.",机の上に本が積み重なっていた。
a2-part1-0009,wisdom,知恵,経験に基づく知恵。賢明さ・良識を指す。,"Age does not always bring wisdom.",年齢が必ずしも知恵をもたらすとは限らない。
a2-part1-0010,helpful,助けになる,役に立ち助けになる様子。有益なイメージ。,"Your advice was very helpful.",あなたのアドバイスはとても役に立った。
a2-part1-0011,artificial,人造の,人が作った人造の様子。不自然な・見せかけのの意味にも使う。,"The flowers looked real, but they were artificial.",花は本物に見えたが、人工のものだった。
a2-part1-0012,shot,発砲、ショット,弾を撃つ発砲。写真・注射・試みや、一打を指す。,"The photographer took a beautiful shot of the sunset.",カメラマンは夕日の美しい写真を撮った。
a2-part1-0013,click,カチリという音,カチッという音・クリック。マウス操作や、ぴんとくる意味も。,"Click the button to save the file.",ボタンをクリックしてファイルを保存する。
a2-part1-0014,split,～を縦に割る,一つを分ける動き。割れる・分裂する・費用を分担する意味にも。 ,"Split the bill equally.",請求書を均等に割り勘する。
a2-part1-0015,bend,～を曲げる,まっすぐな物を曲げる感覚。道が曲がる、規則を曲げるにも使う。 ,"Bend your knees when you lift.",重いものを持ち上げるときは膝を曲げてください。
a2-part1-0016,progressive,進歩的な,前へ進む進歩的な様子。累進的な・進行中のの意味にも使う。,"The city adopted a progressive policy.",その都市は進歩的な政策を採用した。
a2-part1-0017,wood,木材、森,木を切り出した木材。森・林や、まきの意味にも使う。,"The table is made of wood.",テーブルは木製だ。
a2-part1-0018,float,浮く,水や空中に浮かぶ感覚。考えを提案する意味にも広がる。 ,"The children watched the float in the parade.",子供たちはパレードのフロートを見た。
a2-part1-0019,hero,英雄,人々を救う英雄。物語の主人公や、あこがれの人を指す。,"The hero saved the town.",英雄が町を救った。
a2-part1-0020,stuff,物、持ち物,具体名をぼかして物や内容を指す語。材料・持ち物にも使う。 ,"Move your stuff off the sofa.",ソファから荷物をどかして。
a2-part1-0021,cheap,値段が安い,値段が安い状態。安っぽい・けちなの意味にも使う。,"The cheap umbrella broke in the wind.",安い傘が風で壊れた。
a2-part1-0022,online,オンラインの,ネットにつながったオンラインの様子。接続中のの意味にも使う。,"The class is held online.",授業はオンラインで行われる。
a2-part1-0023,nervous,緊張した、神経質な,緊張して落ち着かない様子。神経の・神経質なの意味にも使う。,"She felt nervous before her first speech.",彼女は最初のスピーチの前に緊張した。
a2-part1-0024,harm,害,損なう害・危害。動詞で傷つける・害する意味にも使う。,"Too much sun can harm your skin.",日光を浴びすぎると肌を傷める。
a2-part1-0025,coin,硬貨,金属の硬貨。動詞で新語を作り出す意味にも使う。,"He found a coin under the sofa.",彼はソファの下でコインを見つけた。
a2-part1-0026,apartment,アパート,集合住宅の一室アパート。賃貸の住まいを指す。,"The apartment was small but comfortable.",アパートは狭いが快適だった。
a2-part1-0027,attractive,魅力のある,人を引きつける魅力のある様子。感じのよいイメージ。,"The store has an attractive window display.",その店には魅力的なショーウィンドウがある。
a2-part1-0028,loose,ゆるい、固定されていない,きつくないゆるい状態。だぶだぶの・締まりのないの意味にも。,"The screw is loose.",ネジが緩んでいる。
a2-part1-0029,steal,～を盗む,こっそり盗むイメージ。忍び足で進む・盗塁する意味にも使う。,"Someone tried to steal my bicycle.",誰かが私の自転車を盗もうとした。
a2-part1-0030,shade,陰,光の当たらない陰。色合い・微妙な差や、日よけを指す。,"We rested in the shade of a tree.",木の木陰で休んだ。
a2-part1-0031,logical,論理的な,筋道の通った論理的な様子。当然の・理にかなったの意味にも。,"That is a logical answer to the question.",それはその質問に対する論理的な答えだ。
a2-part1-0032,regularly,規則正しく,「規則正しく・定期的に」を表す副詞。間隔をあけて繰り返す様子。,"The bus regularly stops at this corner.",バスはこの角に定期的に止まる。
a2-part1-0033,bury,～を埋葬する,土に埋め葬るイメージ。埋める・覆い隠す意味にも使う。,"They will bury the treasure under the tree.",彼らは木の下に宝を埋める。
a2-part1-0034,childhood,子ども時代,子どものころ・幼少期を指す語。,"He spent his childhood near the sea.",彼は海のそばで幼少期を過ごした。
a2-part1-0035,fiction,作り話,動作・性質を名詞化した語。「作り話」という概念や結果を表す。 ,"She enjoys reading science fiction.",彼女はSFを読むのが好きだ。
a2-part1-0036,heavily,重く,「重く・激しく・大量に」を表す副詞。程度の大きさを添える。,"It rained heavily all night.",一晩中大雨が降った。
a2-part1-0037,confuse,～を混同する,区別がつかず混同するイメージ。混乱・当惑させる意味にも使う。,"The two names can confuse beginners.",二つの名前は初心者を混乱させることがある。
a2-part1-0038,portrait,肖像画,人物を描いた肖像画。縦長の・人物描写の意味にも使う。,"The portrait hangs in the museum.",その肖像画は美術館に飾られている。
a2-part1-0039,prediction,予測、予言,動作・性質を名詞化した語。「予測」という概念や結果を表す。 ,"His prediction about the weather was correct.",天気についての彼の予測は正しかった。
a2-part1-0040,castle,城,石造りの城。要塞や、チェスのルークを指す。,"The old castle stands on a hill.",古い城が丘の上に立っている。
a2-part1-0041,imagination,想像,動作・性質を名詞化した語。「想像」という概念や結果を表す。 ,"Children use imagination when they tell stories.",子供たちは話を語るとき想像力を使う。
a2-part1-0042,shout,叫ぶ,大声で叫ぶイメージ。どなる・呼びかける意味にも使う。,"Do not shout in the library.",図書館で叫んではいけない。
a2-part1-0043,freeze,凍る,液体が凍る感覚。人や画面が固まって動かない意味にも使う。 ,"The water can freeze.",水は凍ることがある。
a2-part1-0044,gallery,画廊、ギャラリー,絵を展示する画廊。回廊・観客席の意味にも使う。,"The gallery displayed modern paintings.",ギャラリーには現代絵画が展示されていた。
a2-part1-0045,lake,湖,陸地に囲まれた湖。大きな水たまりを指す。,"We visited the lake yesterday.",昨日、湖を訪れた。
a2-part1-0046,creature,生物,命ある生物・生き物。動物や、想像上の存在を指す。,"A strange creature appeared in the story.",奇妙な生き物が物語に登場した。
a2-part1-0047,enormous,巨大な,とてつもなく巨大な様子。ばく大な・並外れたイメージ。,"The elephant looked enormous beside the car.",象は車の隣に立つと巨大に見えた。
a2-part1-0048,classic,古典的な、定番の,手本となる古典的な様子。定番の・典型的なや、名作の意味にも。,"This novel is a classic of English literature.",この小説は英文学の古典だ。
a2-part1-0049,advanced,上級の、進んだ,段階の進んだ上級の様子。先進的な・高度なの意味にも使う。,"She takes an advanced math class.",彼女は上級数学のクラスを受けている。
a2-part1-0050,stomach,胃,消化を行う胃。腹や、～に耐えるという動詞にも使う。,"My stomach hurt after the game.",試合の後、胃が痛くなった。
a2-part1-0051,fortune,運、財産,めぐり合わせの運。大金・財産や、幸運を指す。,"He made a fortune in business.",彼はビジネスで財を成した。
a2-part1-0052,lend,～を貸す,一時的に貸すイメージ。力を添える・～に向くの意味にも使う。,"Can you lend me a pen?",ペンを貸してもらえますか？
a2-part1-0053,pride,自尊心,誇りに思う自尊心。自慢の種や、うぬぼれの意味にも使う。,"She felt pride in her son.",彼女は息子のことを誇りに思った。
a2-part1-0054,somewhere,どこかに,「どこかに」を表す副詞。不特定の場所を示す。,"I left my keys somewhere in this room.",この部屋のどこかに鍵を置き忘れた。
a2-part1-0055,dam,ダム,川をせき止めるダム。せき止めるという動詞にも使う。,"The dam holds back the river.",ダムが川をせき止めている。
a2-part1-0056,precise,正確な,少しの狂いもなく正確な様子。的確な・厳密なイメージ。,"The map gave precise directions.",地図には正確な道順が示されていた。
a2-part1-0057,disadvantage,不利、不利益,不利な点・不利益。弱みや、不利にする意味にも使う。,"The main disadvantage is the high cost.",主な欠点は高コストだ。
